method,camera_frame,rolling_recall,rolling_f1
radar_bounded_crops,119,0.2222222222222222,0.3333333333333333
radar_bounded_crops,120,0.2777777777777778,0.3703703703703704
radar_bounded_crops,121,0.25925925925925924,0.35000000000000003
radar_bounded_crops,122,0.25,0.3333333333333333
radar_bounded_crops,123,0.24444444444444444,0.3283582089552239
radar_bounded_crops,124,0.24074074074074073,0.3209876543209876
radar_bounded_crops,125,0.23809523809523808,0.3191489361702127
radar_bounded_crops,126,0.2361111111111111,0.3177570093457944
radar_bounded_crops,127,0.24691358024691357,0.3305785123966942
radar_bounded_crops,128,0.24444444444444444,0.3283582089552239
radar_bounded_crops,129,0.24242424242424243,0.32432432432432434
radar_bounded_crops,130,0.24074074074074073,0.3209876543209876
radar_bounded_crops,131,0.23931623931623933,0.32
radar_bounded_crops,132,0.24603174603174602,0.328042328042328
radar_bounded_crops,133,0.24444444444444444,0.3267326732673267
radar_bounded_crops,134,0.24444444444444444,0.3267326732673267
radar_bounded_crops,135,0.23703703703703705,0.32
radar_bounded_crops,136,0.23703703703703705,0.32
radar_bounded_crops,137,0.23703703703703705,0.32323232323232326
radar_bounded_crops,138,0.23703703703703705,0.3248730964467005
radar_bounded_crops,139,0.23703703703703705,0.3282051282051282
radar_bounded_crops,140,0.23703703703703705,0.32989690721649484
radar_bounded_crops,141,0.23703703703703705,0.3316062176165803
radar_bounded_crops,142,0.22962962962962963,0.32460732984293195
radar_bounded_crops,143,0.22962962962962963,0.3263157894736842
radar_bounded_crops,144,0.22962962962962963,0.32978723404255317
radar_bounded_crops,145,0.22962962962962963,0.3333333333333333
radar_bounded_crops,146,0.22962962962962963,0.33695652173913043
radar_bounded_crops,147,0.2222222222222222,0.32967032967032966
radar_bounded_crops,148,0.2222222222222222,0.3333333333333333
radar_bounded_crops,149,0.2222222222222222,0.3333333333333333
radar_bounded_crops,150,0.2222222222222222,0.33707865168539325
radar_bounded_crops,151,0.2222222222222222,0.3389830508474576
radar_bounded_crops,152,0.2222222222222222,0.34090909090909094
radar_bounded_crops,153,0.2222222222222222,0.34285714285714286
radar_bounded_crops,154,0.2222222222222222,0.3448275862068966
radar_bounded_crops,155,0.2222222222222222,0.3468208092485549
radar_bounded_crops,156,0.2222222222222222,0.34883720930232553
radar_bounded_crops,157,0.2222222222222222,0.3508771929824561
radar_bounded_crops,158,0.2222222222222222,0.35294117647058826
radar_bounded_crops,159,0.2222222222222222,0.3508771929824561
radar_bounded_crops,160,0.22962962962962963,0.36046511627906974
radar_bounded_crops,161,0.23703703703703705,0.3657142857142857
radar_bounded_crops,162,0.23703703703703705,0.3657142857142857
radar_bounded_crops,163,0.24444444444444444,0.3707865168539326
radar_bounded_crops,164,0.24444444444444444,0.3687150837988826
radar_bounded_crops,165,0.2518518518518518,0.3736263736263736
radar_bounded_crops,166,0.2518518518518518,0.3715846994535519
radar_bounded_crops,167,0.2518518518518518,0.36756756756756753
radar_bounded_crops,168,0.25925925925925924,0.3723404255319149
radar_bounded_crops,169,0.26666666666666666,0.3809523809523809
radar_bounded_crops,170,0.26666666666666666,0.37894736842105264
radar_bounded_crops,171,0.26666666666666666,0.3730569948186528
radar_bounded_crops,172,0.26666666666666666,0.3730569948186528
radar_bounded_crops,173,0.26666666666666666,0.36923076923076925
radar_bounded_crops,174,0.26666666666666666,0.3730569948186528
radar_bounded_crops,175,0.25925925925925924,0.3645833333333333
radar_bounded_crops,176,0.2518518518518518,0.35978835978835977
radar_bounded_crops,177,0.2518518518518518,0.35978835978835977
radar_bounded_crops,178,0.24444444444444444,0.3529411764705882
radar_bounded_crops,179,0.24444444444444444,0.3548387096774193
radar_bounded_crops,180,0.23703703703703705,0.34782608695652173
radar_bounded_crops,181,0.24444444444444444,0.360655737704918
radar_bounded_crops,182,0.24444444444444444,0.3626373626373626
radar_bounded_crops,183,0.23703703703703705,0.35555555555555557
radar_bounded_crops,184,0.22962962962962963,0.34444444444444444
radar_bounded_crops,185,0.22962962962962963,0.3425414364640884
